survey_item_ID,Study,module,item_type,item_name,item_value,FRE_FR,item_is_source
EVS_R05_2017_FRE_FR_39,EVS_R05_2017,C,REQUEST,Q37,,"Si cela arrivait, pensez-vous que ce serait une bonne chose, une mauvaise chose ou ça vous est égal ?",False
EVS_R05_2017_FRE_FR_39,EVS_R05_2017,C,REQUEST,Q37,,Moins d'importance donnée au travail dans nos vies,False
EVS_R05_2017_FRE_FR_39,EVS_R05_2017,C,RESPONSE,Q37,1,Une bonne chose,False
EVS_R05_2017_FRE_FR_39,EVS_R05_2017,C,RESPONSE,Q37,2,Une mauvaise chose,False
EVS_R05_2017_FRE_FR_39,EVS_R05_2017,C,RESPONSE,Q37,3,Ça vous est égal,False
EVS_R05_2017_FRE_FR_39,EVS_R05_2017,C,RESPONSE,Q37,888,NSP,False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,INSTRUCTION,Q38,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,REQUEST,Q38,,"Pour chacune des institutions que je vais vous citer, voulez-vous me dire dans quelle mesure vous avez confiance ou pas ?",False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,RESPONSE,Q38,1,Une grande confiance,False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,RESPONSE,Q38,2,Une certaine confiance,False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,RESPONSE,Q38,3,Peu de confiance,False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,RESPONSE,Q38,4,Pas confiance du tout,False
EVS_R05_2017_FRE_FR_40,EVS_R05_2017,C,RESPONSE,Q38,888,NSP,False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,INSTRUCTION,Q39,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,REQUEST,Q39,,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.",False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,REQUEST,Q39,,"Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie ?",False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,REQUEST,Q39,,Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.,False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,RESPONSE,Q39,1,Translation,False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,RESPONSE,Q39,10,Est une caractéristique essentielle de la démocratie,False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,RESPONSE,Q39,0,C'est anti-démocratique [NE PAS LIRE],False
EVS_R05_2017_FRE_FR_41,EVS_R05_2017,C,RESPONSE,Q39,888,NSP,False
EVS_R05_2017_FRE_FR_42,EVS_R05_2017,C,INSTRUCTION,Q40,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_42,EVS_R05_2017,C,RESPONSE,Q40,1,Pas du tout important,False
EVS_R05_2017_FRE_FR_42,EVS_R05_2017,C,RESPONSE,Q40,10,Absolument important,False
EVS_R05_2017_FRE_FR_42,EVS_R05_2017,C,RESPONSE,Q40,888,NSP,False
EVS_R05_2017_FRE_FR_43,EVS_R05_2017,C,INSTRUCTION,Q41,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_43,EVS_R05_2017,C,RESPONSE,Q41,1,Pas du tout démocratique,False
EVS_R05_2017_FRE_FR_43,EVS_R05_2017,C,RESPONSE,Q41,10,Complètement démocratique,False
EVS_R05_2017_FRE_FR_43,EVS_R05_2017,C,RESPONSE,Q41,888,NSP,False
EVS_R05_2017_FRE_FR_44,EVS_R05_2017,C,INSTRUCTION,Q42,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_44,EVS_R05_2017,C,RESPONSE,Q42,1,Pas du tout satisfait,False
EVS_R05_2017_FRE_FR_44,EVS_R05_2017,C,RESPONSE,Q42,10,Complètement satisfait,False
EVS_R05_2017_FRE_FR_44,EVS_R05_2017,C,RESPONSE,Q42,888,NSP,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,INSTRUCTION,Q43,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,REQUEST,Q43,,Je vais vous décrire différents types de systèmes politiques et vous demander ce que vous en pensez pour gouverner ce pays.,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,REQUEST,Q43,,"Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.",False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,RESPONSE,Q43,1,Très bonne,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,RESPONSE,Q43,2,Assez bonne,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,RESPONSE,Q43,3,Assez mauvaise,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,RESPONSE,Q43,4,Très mauvaise,False
EVS_R05_2017_FRE_FR_45,EVS_R05_2017,C,RESPONSE,Q43,888,NSP,False
EVS_R05_2017_FRE_FR_46,EVS_R05_2017,C,INSTRUCTION,Q44,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_46,EVS_R05_2017,C,REQUEST,Q44,,"Pour chacune des choses que je vais vous citer, voulez-vous me dire en vous plaçant sur cette échelle si vous pensez que cela peut toujours se justifier, que cela ne peut jamais se justifier ou que c'est entre les deux ?",False
EVS_R05_2017_FRE_FR_46,EVS_R05_2017,C,RESPONSE,Q44,1,Jamais justifié,False
EVS_R05_2017_FRE_FR_46,EVS_R05_2017,C,RESPONSE,Q44,10,Toujours justifié,False
EVS_R05_2017_FRE_FR_46,EVS_R05_2017,C,RESPONSE,Q44,888,NSP,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,INSTRUCTION,Q45,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,REQUEST,Q45,,Les gens ont différentes perceptions d'eux-mêmes et de leur relation au monde qui les entoure.,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,REQUEST,Q45,,"En utilisant cette carte, pouvez-vous me dire à quel point vous vous sentez attaché à :",False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,RESPONSE,Q45,1,Très attaché,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,RESPONSE,Q45,2,Assez attaché,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,RESPONSE,Q45,3,Pas très attaché,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,RESPONSE,Q45,4,Pas attaché du tout,False
EVS_R05_2017_FRE_FR_47,EVS_R05_2017,C,RESPONSE,Q45,888,NSP,False
EVS_R05_2017_FRE_FR_48,EVS_R05_2017,C,REQUEST,Q46,,Avez-vous la nationalité française ?,False
EVS_R05_2017_FRE_FR_48,EVS_R05_2017,C,REQUEST,Q46,,LA NATIONALITÉ EST DÉFINIE PAR LA CARTE D'IDENTITÉ OU LE PASSEPORT !,False
EVS_R05_2017_FRE_FR_48,EVS_R05_2017,C,RESPONSE,Q46,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_48,EVS_R05_2017,C,RESPONSE,Q46,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,REQUEST,Q47,,Diriez-vous que vous êtes fier d'être citoyen français ?,False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,REQUEST,Q47,,"Diriez-vous très fier, assez fier, pas très fier, pas fier du tout ?",False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,RESPONSE,Q47,2,Assez fier,False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,RESPONSE,Q47,3,Pas très fier,False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,RESPONSE,Q47,4,Pas fier du tout,False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,RESPONSE,Q47,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,RESPONSE,Q47,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_49,EVS_R05_2017,C,RESPONSE,Q47,777,Non concerné,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,REQUEST,Q48,,"Lorsqu'il y a des élections, votez-vous toujours, souvent ou jamais ?",False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,REQUEST,Q48,,Pouvez-vous me répondre pour chaque niveau électoral ?,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,INSTRUCTION,Q48,,INSTRUCTION ENQUÊTEUR :,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,RESPONSE,Q48,1,Toujours,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,RESPONSE,Q48,2,Souvent,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,RESPONSE,Q48,3,Jamais,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,RESPONSE,Q48,888,NSP,False
EVS_R05_2017_FRE_FR_50,EVS_R05_2017,C,RESPONSE,Q48,777,N'a pas / n'avait pas le droit de vote,False
EVS_R05_2017_FRE_FR_51,EVS_R05_2017,C,INSTRUCTION,Q49,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_51,EVS_R05_2017,C,RESPONSE,Q49,66,Translation,False
EVS_R05_2017_FRE_FR_51,EVS_R05_2017,C,RESPONSE,Q49,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_51,EVS_R05_2017,C,RESPONSE,Q49,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_52,EVS_R05_2017,C,INSTRUCTION,Q49a,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_52,EVS_R05_2017,C,RESPONSE,Q49a,66,Translation,False
EVS_R05_2017_FRE_FR_52,EVS_R05_2017,C,RESPONSE,Q49a,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_52,EVS_R05_2017,C,RESPONSE,Q49a,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,INSTRUCTION,Q50,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,"Selon vous, lors d'élections dans notre pays, les situations suivantes arrivent-elles très souvent, assez souvent, pas très souvent, ou pas du tout souvent ?",False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Le comptage des votes est juste,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Les candidats d'opposition sont empêchés de poser leur candidature,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Les nouvelles télévisées favorisent le parti au pouvoir,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Il y a des achats de voix,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Les journalistes rendent compte des élections de manière équilibrée,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Les organisateurs des élections sont équitables,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Des gens riches achètent les résultats des élections,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,REQUEST,Q50,,Des menaces violentes sont exercées sur les électeurs,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,RESPONSE,Q50,2,Assez souvent,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,RESPONSE,Q50,3,Pas très souvent,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,RESPONSE,Q50,4,Pas du tout souvent,False
EVS_R05_2017_FRE_FR_53,EVS_R05_2017,C,RESPONSE,Q50,888,NSP,False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,INSTRUCTION,Q51,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,5,Très bon,False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,4,Assez bon,False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,3,"Ni bon, ni mauvais",False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,2,Assez mauvais,False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,1,Très mauvais,False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_54,EVS_R05_2017,C,RESPONSE,Q51,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,INSTRUCTION,Q52,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,REQUEST,Q52,,Voici différentes phrases.,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,REQUEST,Q52,,"Personnellement, où vous situez-vous sur ces échelles ?",False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,1,Les immigrés prennent les emplois des Français,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,10,Les immigrés ne prennent pas les emplois des Français,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,888,NSP,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,10,Les immigrés n'accentuent  pas les problèmes de criminalité,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,888,NSP,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,10,Les immigrés ne sont pas une charge pour la sécurité sociale d'un pays,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,888,NSP,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,10,Translation,False
EVS_R05_2017_FRE_FR_55,EVS_R05_2017,C,RESPONSE,Q52,888,NSP,False
EVS_R05_2017_FRE_FR_56,EVS_R05_2017,C,INSTRUCTION,Q53 ,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_56,EVS_R05_2017,C,REQUEST,Q53 ,,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.",False
EVS_R05_2017_FRE_FR_56,EVS_R05_2017,C,REQUEST,Q53 ,,"Pour d'autres, cela n'est pas important.",False
EVS_R05_2017_FRE_FR_56,EVS_R05_2017,C,REQUEST,Q53 ,,"A votre avis, pour être vraiment Français, est-il important...",False
EVS_R05_2017_FRE_FR_56,EVS_R05_2017,C,REQUEST,Q53 ,,... d'être né en France,False
EVS_R05_2017_FRE_FR_57,EVS_R05_2017,C,REQUEST,Q53,,... de respecter la loi et les institutions françaises,False
EVS_R05_2017_FRE_FR_57,EVS_R05_2017,C,REQUEST,Q53,,... d'avoir des origines françaises,False
EVS_R05_2017_FRE_FR_57,EVS_R05_2017,C,REQUEST,Q53,,... d'être capable de parler fançais,False
EVS_R05_2017_FRE_FR_57,EVS_R05_2017,C,REQUEST,Q53,,...de partager la culture française,False
EVS_R05_2017_FRE_FR_58,EVS_R05_2017,C,RESPONSE,Q53 ,888,NSP,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,INSTRUCTION,Q54,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,REQUEST,Q54,,Les gens ont différentes manières de définir un Européen.,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,REQUEST,Q54,,"Selon vous, pour être Européen, dans quelle mesure est-il important...",False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,REQUEST,Q54,,...d'être né en Europe,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,REQUEST,Q54,,...d'avoir des origines européennes,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,REQUEST,Q54,,...d'être chrétien,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,REQUEST,Q54,,...de partager la culture européenne,False
EVS_R05_2017_FRE_FR_59,EVS_R05_2017,C,RESPONSE,Q54,888,NSP,False
EVS_R05_2017_FRE_FR_60,EVS_R05_2017,C,INSTRUCTION,Q55,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_60,EVS_R05_2017,C,RESPONSE,Q55,1,L'élargissement devrait continuer,False
EVS_R05_2017_FRE_FR_60,EVS_R05_2017,C,RESPONSE,Q55,10,L'élargissement est allé trop loin,False
EVS_R05_2017_FRE_FR_60,EVS_R05_2017,C,RESPONSE,Q55,888,NSP,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,INSTRUCTION,Q56,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,Ja vais maintenant vous lire plusieurs affirmations au sujet de l'environnement.,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,"Pour chacune d'entre elles, pourriez-vous me dire dans quelle mesure vous êtes d'accord ou pas d'accord ?",False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,Je donnerais une partie de mes revenus si j'étais sûr que l'argent soit utilisé pour éviter la pollution de l'environnement,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,C'est juste trop difficile pour les gens comme moi de vraiment agir pour l'environnement,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,Il y a plus important à faire dans la vie que de protéger l'environnement,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,Ça ne sert à rien de faire ce que je peux pour l'environnement si les autres ne font pas la même chose,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,REQUEST,Q56,,Beaucoup des affirmations sur les menaces environnementales sont exagérées,False
EVS_R05_2017_FRE_FR_61,EVS_R05_2017,C,RESPONSE,Q56,888,NSP,False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,INSTRUCTION,Q57,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,REQUEST,Q57,,Voici deux affirmations qu'on entend parfois quand les gens discutent de l'environnement et de la croissance économique.,False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,REQUEST,Q57,,Laquelle se rapproche le plus de votre point de vue ?,False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,RESPONSE,Q57,2,"B. On devrait donner la priorité à la croissance économique et à la création d'emplois, même si l'environnement en souffre d'une manière ou d'une autre",False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,RESPONSE,Q57,3,Autre réponse (spontanée),False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,RESPONSE,Q57,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_62,EVS_R05_2017,C,RESPONSE,Q57,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,INSTRUCTION,Q58,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,REQUEST,Q58,,"Selon vous, le gouvernement français devrait-il ou non avoir le droit de...",False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,REQUEST,Q58,,... mettre les individus sous vidéo-surveillance dans les espaces publics ?,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,REQUEST,Q58,,... surveiller tous les e-mails et autres informations échangées sur Internet ?,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,REQUEST,Q58,,... récolter des informations sur toute personne vivant en France sans qu'elle le sache ?,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,RESPONSE,Q58,2,Devrait probablement avoir le droit,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,RESPONSE,Q58,3,Ne devrait probablement pas avoir  le droit,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,RESPONSE,Q58,4,Ne devrait absolument pas avoir le droit,False
EVS_R05_2017_FRE_FR_63,EVS_R05_2017,C,RESPONSE,Q58,888,NSP,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,INSTRUCTION,Q59,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,REQUEST,Q59,,À quelle fréquence suivez-vous la politique...,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,REQUEST,Q59,,...à la télévision,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,REQUEST,Q59,,...à la radio,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,REQUEST,Q59,,...dans les journaux quotidiens,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,REQUEST,Q59,,...sur les réseaux sociaux,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,RESPONSE,Q59,2,Plusieurs fois par semaine,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,RESPONSE,Q59,3,Une ou deux fois par semaine,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,RESPONSE,Q59,4,Moins souvent,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,RESPONSE,Q59,5,Jamais,False
EVS_R05_2017_FRE_FR_64,EVS_R05_2017,C,RESPONSE,Q59,888,NSP,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,INSTRUCTION,Q60,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,REQUEST,Q60,,Dans quelle mesure vous sentez-vous concerné par les conditions de vie :,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,REQUEST,Q60,,...des gens de votre voisinage ?,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,REQUEST,Q60,,...des gens de la région où vous habitez ?,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,REQUEST,Q60,,...de vos concitoyens ?,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,REQUEST,Q60,,...des Européens ?,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,REQUEST,Q60,,...de l'humanité tout entière ?,False
EVS_R05_2017_FRE_FR_65,EVS_R05_2017,C,RESPONSE,Q60,888,NSP,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,INSTRUCTION,Q61,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,REQUEST,Q61,,Dans quelle mesure vous sentez-vous concerné par les conditions de vie ...,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,REQUEST,Q61,,...des personnes âgées,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,REQUEST,Q61,,...des chômeurs,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,REQUEST,Q61,,...des immigrés,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,REQUEST,Q61,,...des malades ou handicapés,False
EVS_R05_2017_FRE_FR_66,EVS_R05_2017,C,RESPONSE,Q61,888,NSP,False
EVS_R05_2017_FRE_FR_67,EVS_R05_2017,C,INSTRUCTION,Q62,,MONTRER CARTE,False
EVS_R05_2017_FRE_FR_67,EVS_R05_2017,C,REQUEST,Q62,,Qu'est ce qu'une société devrait assurer à ses membres ?,False
EVS_R05_2017_FRE_FR_67,EVS_R05_2017,C,REQUEST,Q62,,"Pour chaque affirmation, pouvez-vous me dire si vous la considérez comme importante ou pas ?",False
EVS_R05_2017_FRE_FR_68,EVS_R05_2017,D,INTRODUCTION,INTRO4,,CARACTÉRISTIQUES DÉMOGRAPHIQUES,False
EVS_R05_2017_FRE_FR_69,EVS_R05_2017,D,REQUEST,Q63,,Sexe de la personne interrogée,False
EVS_R05_2017_FRE_FR_69,EVS_R05_2017,D,RESPONSE,Q63,1,Homme,False
EVS_R05_2017_FRE_FR_69,EVS_R05_2017,D,RESPONSE,Q63,2,Femme,False
EVS_R05_2017_FRE_FR_69,EVS_R05_2017,D,RESPONSE,Q63,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_69,EVS_R05_2017,D,RESPONSE,Q63,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_70,EVS_R05_2017,D,REQUEST,Q64,,Quelle est votre année de naissance ?,False
EVS_R05_2017_FRE_FR_70,EVS_R05_2017,D,RESPONSE,Q64,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_70,EVS_R05_2017,D,RESPONSE,Q64,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_71,EVS_R05_2017,D,REQUEST,Q65,,Etes-vous né en France métropolitaine ?,False
EVS_R05_2017_FRE_FR_71,EVS_R05_2017,D,RESPONSE,Q65,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_71,EVS_R05_2017,D,RESPONSE,Q65,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_72,EVS_R05_2017,D,REQUEST,Q66,,Dans quel pays ou territoire êtes-vous né ?,False
EVS_R05_2017_FRE_FR_72,EVS_R05_2017,D,INSTRUCTION,Q66,,INSTITUT : PRE-CODER SELON LA NOMENCLATURE ISO 3166-1 (SUR 2 POSITIONS) /,False
EVS_R05_2017_FRE_FR_72,EVS_R05_2017,D,RESPONSE,Q66,2,Code :,False
EVS_R05_2017_FRE_FR_72,EVS_R05_2017,D,RESPONSE,Q66,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_72,EVS_R05_2017,D,RESPONSE,Q66,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_72,EVS_R05_2017,D,RESPONSE,Q66,777,Non concerné,False
EVS_R05_2017_FRE_FR_73,EVS_R05_2017,D,REQUEST,Q67,,Dites-moi en quelle année vous êtes venu vivre en France pour la première fois ?,False
EVS_R05_2017_FRE_FR_73,EVS_R05_2017,D,RESPONSE,Q67,1,Ecrire l'année :,False
EVS_R05_2017_FRE_FR_73,EVS_R05_2017,D,RESPONSE,Q67,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_73,EVS_R05_2017,D,RESPONSE,Q67,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_73,EVS_R05_2017,D,RESPONSE,Q67,777,Non concerné,False
EVS_R05_2017_FRE_FR_74,EVS_R05_2017,D,INSTRUCTION,Q68,,DEMANDER A TOUS,False
EVS_R05_2017_FRE_FR_74,EVS_R05_2017,D,RESPONSE,Q68,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_74,EVS_R05_2017,D,RESPONSE,Q68,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_75,EVS_R05_2017,D,REQUEST,Q69,,Dans quel pays ou territoire votre père est-il né ?,False
EVS_R05_2017_FRE_FR_75,EVS_R05_2017,D,INSTRUCTION,Q69,,INSTITUT : PRE-CODER SELON LA NOMENCLATURE ISO 3166-1 (SUR 2 POSITIONS) /,False
EVS_R05_2017_FRE_FR_75,EVS_R05_2017,D,RESPONSE,Q69,2,Code :,False
EVS_R05_2017_FRE_FR_75,EVS_R05_2017,D,RESPONSE,Q69,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_75,EVS_R05_2017,D,RESPONSE,Q69,999,Non réponse (spontané),False
EVS_R05_2017_FRE_FR_75,EVS_R05_2017,D,RESPONSE,Q69,777,Non concerné,False
EVS_R05_2017_FRE_FR_76,EVS_R05_2017,D,INSTRUCTION,Q70,,DEMANDER A TOUS,False
EVS_R05_2017_FRE_FR_76,EVS_R05_2017,D,RESPONSE,Q70,888,Ne sait pas (spontané),False
EVS_R05_2017_FRE_FR_76,EVS_R05_2017,D,RESPONSE,Q70,999,Non réponse (spontané),False
